Frame,Ear Value,Abnormal Blink,PERCLOS,Alarm Level,awake,sdrowsy,drowsy
139,0.379,0,0.00,0,140,0,2
140,0.347,0,0.00,0,141,0,2
141,0.347,0,0.00,0,142,0,2
142,0.347,0,0.00,0,143,0,2
143,0.347,0,0.00,0,144,0,2
144,0.347,0,0.00,0,145,0,2
145,0.198,0,0.00,0,146,0,2
146,0.198,0,0.00,0,147,0,2
147,0.198,1,0.00,0,148,0,2
148,0.147,1,0.00,0,149,0,2
149,0.147,1,0.00,0,150,0,2
150,0.147,1,0.00,0,151,0,2
151,0.147,1,0.00,0,152,0,2
152,0.147,1,0.00,0,153,0,2
153,0.211,1,0.00,0,154,0,2
154,0.211,1,0.00,0,155,0,2
155,0.211,1,0.00,0,156,0,2
156,0.211,1,0.00,0,157,0,2
157,0.211,1,0.00,0,158,0,2
158,0.300,1,0.00,0,159,0,2
159,0.300,1,0.00,0,160,0,2
160,0.300,1,0.00,0,161,0,2
161,0.300,1,0.00,0,162,0,2
162,0.298,1,0.00,0,163,0,2
163,0.298,1,0.00,0,164,0,2
164,0.298,1,0.00,0,165,0,2
165,0.298,1,0.00,0,166,0,2
166,0.308,0,0.00,0,167,0,2
167,0.308,0,0.00,0,168,0,2
168,0.308,0,0.00,0,169,0,2
169,0.350,0,0.00,0,170,0,2
170,0.350,0,0.00,0,171,0,2
171,0.350,0,0.00,0,172,0,2
172,0.350,0,0.00,0,173,0,2
173,0.320,0,0.00,0,174,0,2
174,0.320,0,0.00,0,175,0,2
175,0.320,0,0.00,0,176,0,2
176,0.320,0,0.00,0,177,0,2
177,0.352,0,0.00,0,178,0,2
178,0.352,0,0.00,0,179,0,2
179,0.352,0,0.00,0,180,0,2
180,0.352,0,0.00,0,181,0,2
181,0.370,0,0.00,0,182,0,2
182,0.370,0,0.00,0,183,0,2
183,0.370,0,0.00,0,184,0,2
184,0.370,0,0.00,0,185,0,2
185,0.342,0,0.00,0,186,0,2
186,0.369,0,0.00,0,187,0,2
187,0.369,0,0.00,0,188,0,2
188,0.369,0,0.00,0,189,0,2
189,0.369,0,0.00,0,190,0,2
190,0.369,0,0.00,0,191,0,2
191,0.371,0,0.00,0,192,0,2
192,0.371,0,0.00,0,193,0,2
193,0.371,0,0.00,0,194,0,2
194,0.371,0,0.00,0,195,0,2
195,0.371,0,0.00,0,196,0,2
196,0.343,0,0.00,0,197,0,2
197,0.343,0,0.00,0,198,0,2
198,0.343,0,0.00,0,199,0,2
199,0.343,0,0.00,0,200,0,2
200,0.358,0,0.00,0,201,0,2
201,0.358,0,0.00,0,202,0,2
202,0.358,0,0.00,0,203,0,2
203,0.358,0,0.00,0,204,0,2
204,0.379,0,0.00,0,205,0,2
205,0.379,0,0.00,0,206,0,2
206,0.379,0,0.00,0,207,0,2
207,0.379,0,0.00,0,208,0,2
208,0.358,0,0.00,0,209,0,2
209,0.358,0,0.00,0,210,0,2
210,0.358,0,0.00,0,211,0,2
211,0.358,0,0.00,0,212,0,2
212,0.386,0,0.00,0,213,0,2
213,0.386,0,0.00,0,214,0,2
214,0.386,0,0.00,0,215,0,2
215,0.386,0,0.00,0,216,0,2
216,0.352,0,0.00,0,217,0,2
217,0.352,0,0.00,0,218,0,2
218,0.352,0,0.00,0,219,0,2
219,0.352,0,0.00,0,220,0,2
220,0.352,0,0.00,0,221,0,2
221,0.352,0,0.00,0,222,0,2
222,0.352,0,0.00,0,223,0,2
223,0.352,0,0.00,0,224,0,2
224,0.352,0,0.00,0,225,0,2
225,0.352,0,0.00,0,226,0,2
226,0.363,0,0.00,0,227,0,2
227,0.363,0,0.00,0,228,0,2
228,0.363,0,0.00,0,229,0,2
229,0.363,0,0.00,0,230,0,2
230,0.359,0,0.00,0,231,0,2
231,0.359,0,0.00,0,232,0,2
232,0.359,0,0.00,0,233,0,2
233,0.359,0,0.00,0,234,0,2
234,0.312,0,0.00,0,235,0,2
235,0.312,0,0.00,0,236,0,2
236,0.312,0,0.00,0,237,0,2
237,0.312,0,0.00,0,238,0,2
238,0.308,0,0.00,0,239,0,2
239,0.308,0,0.00,0,240,0,2
240,0.308,0,0.00,0,241,0,2
241,0.308,0,0.00,0,242,0,2
242,0.325,0,0.00,0,243,0,2
243,0.325,0,0.00,0,244,0,2
244,0.325,0,0.00,0,245,0,2
245,0.325,0,0.00,0,246,0,2
246,0.325,0,0.00,0,247,0,2
247,0.316,0,0.00,0,248,0,2
248,0.316,0,0.00,0,249,0,2
249,0.316,0,0.00,0,250,0,2
250,0.316,0,0.00,0,251,0,2
251,0.349,0,0.00,0,252,0,2
252,0.349,0,0.00,0,253,0,2
253,0.349,0,0.00,0,254,0,2
254,0.349,0,0.00,0,255,0,2
255,0.362,0,0.00,0,256,0,2
256,0.362,0,0.00,0,257,0,2
257,0.362,0,0.00,0,258,0,2
258,0.362,0,0.00,0,259,0,2
259,0.367,0,0.00,0,260,0,2
260,0.367,0,0.00,0,261,0,2
261,0.367,0,0.00,0,262,0,2
262,0.367,0,0.00,0,263,0,2
263,0.378,0,0.00,0,264,0,2
264,0.378,0,0.00,0,265,0,2
265,0.378,0,0.00,0,266,0,2
266,0.378,0,0.00,0,267,0,2
267,0.363,0,0.00,0,268,0,2
268,0.363,0,0.00,0,269,0,2
269,0.363,0,0.00,0,270,0,2
270,0.363,0,0.00,0,271,0,2
271,0.363,0,0.00,0,272,0,2
272,0.346,0,0.00,0,273,0,2
273,0.346,0,0.00,0,274,0,2
274,0.346,0,0.00,0,275,0,2
275,0.346,0,0.00,0,276,0,2
276,0.346,0,0.00,0,277,0,2
277,0.363,0,0.00,0,278,0,2
278,0.363,0,0.00,0,279,0,2
279,0.363,0,0.00,0,280,0,2
280,0.346,0,0.00,0,281,0,2
281,0.346,0,0.00,0,282,0,2
282,0.346,0,0.00,0,283,0,2
283,0.346,0,0.00,0,284,0,2
284,0.346,0,0.00,0,285,0,2
285,0.216,0,0.00,0,286,0,2
286,0.216,0,0.00,0,287,0,2
287,0.216,1,0.00,0,288,0,2
288,0.216,1,0.00,0,289,0,2
289,0.088,1,0.00,0,290,0,2
290,0.088,1,0.00,0,291,0,2
291,0.088,1,0.00,0,292,0,2
292,0.088,1,0.00,0,293,0,2
293,0.184,1,0.00,0,294,0,2
294,0.184,1,0.00,0,295,0,2
295,0.184,1,0.00,0,296,0,2
296,0.184,1,0.00,0,297,0,2
297,0.184,1,0.00,0,298,0,2
298,0.252,1,0.00,0,299,0,2
299,0.252,1,0.00,0,300,0,2
300,0.252,1,0.00,0,301,0,2
301,0.305,0,0.00,0,302,0,2
302,0.305,0,0.00,0,303,0,2
303,0.305,0,0.00,0,304,0,2
304,0.305,0,0.00,0,305,0,2
305,0.319,0,0.00,0,306,0,2
306,0.319,0,0.00,0,307,0,2
307,0.319,0,0.00,0,308,0,2
308,0.319,0,0.00,0,309,0,2
309,0.357,0,0.00,0,310,0,2
310,0.357,0,0.00,0,311,0,2
311,0.357,0,0.00,0,312,0,2
312,0.357,0,0.00,0,313,0,2
313,0.358,0,0.00,0,314,0,2
314,0.358,0,0.00,0,315,0,2
315,0.358,0,0.00,0,316,0,2
316,0.358,0,0.00,0,317,0,2
317,0.367,0,0.00,0,318,0,2
318,0.367,0,0.00,0,319,0,2
319,0.367,0,0.00,0,320,0,2
320,0.367,0,0.00,0,321,0,2
321,0.367,0,0.00,0,322,0,2
322,0.354,0,0.00,0,323,0,2
323,0.354,0,0.00,0,324,0,2
324,0.354,0,0.00,0,325,0,2
325,0.354,0,0.00,0,326,0,2
326,0.397,0,0.00,0,327,0,2
327,0.397,0,0.00,0,328,0,2
328,0.397,0,0.00,0,329,0,2
329,0.397,0,0.00,0,330,0,2
330,0.341,0,0.00,0,331,0,2
331,0.341,0,0.00,0,332,0,2
332,0.341,0,0.00,0,333,0,2
333,0.341,0,0.00,0,334,0,2
334,0.341,0,0.00,0,335,0,2
335,0.363,0,0.00,0,336,0,2
336,0.363,0,0.00,0,337,0,2
337,0.363,0,0.00,0,338,0,2
338,0.369,0,0.00,0,339,0,2
339,0.369,0,0.00,0,340,0,2
340,0.369,0,0.00,0,341,0,2
341,0.369,0,0.00,0,342,0,2
342,0.369,0,0.00,0,343,0,2
343,0.343,0,0.00,0,344,0,2
344,0.343,0,0.00,0,345,0,2
345,0.354,0,0.00,0,346,0,2
346,0.354,0,0.00,0,347,0,2
347,0.354,0,0.00,0,348,0,2
348,0.354,0,0.00,0,349,0,2
349,0.354,0,0.00,0,350,0,2
350,0.371,0,0.00,0,351,0,2
351,0.371,0,0.00,0,352,0,2
352,0.371,0,0.00,0,353,0,2
353,0.371,0,0.00,0,354,0,2
354,0.346,0,0.00,0,355,0,2
355,0.346,0,0.00,0,356,0,2
356,0.346,0,0.00,0,357,0,2
357,0.346,0,0.00,0,358,0,2
358,0.346,0,0.00,0,359,0,2
359,0.346,0,0.00,0,360,0,2
360,0.346,0,0.00,0,361,0,2
361,0.346,0,0.00,0,362,0,2
362,0.380,0,0.00,0,363,0,2
363,0.380,0,0.00,0,364,0,2
364,0.380,0,0.00,0,365,0,2
365,0.380,0,0.00,0,366,0,2
366,0.349,0,0.00,0,367,0,2
367,0.349,0,0.00,0,368,0,2
368,0.349,0,0.00,0,369,0,2
369,0.349,0,0.00,0,370,0,2
370,0.349,0,0.00,0,371,0,2
371,0.369,0,0.00,0,372,0,2
372,0.369,0,0.00,0,373,0,2
373,0.369,0,0.00,0,374,0,2
374,0.369,0,0.00,0,375,0,2
375,0.380,0,0.00,0,376,0,2
376,0.380,0,0.00,0,377,0,2
377,0.380,0,0.00,0,378,0,2
378,0.380,0,0.00,0,379,0,2
379,0.380,0,0.00,0,380,0,2
380,0.358,0,0.00,0,381,0,2
381,0.358,0,0.00,0,382,0,2
382,0.358,0,0.00,0,383,0,2
383,0.358,0,0.00,0,384,0,2
384,0.364,0,0.00,0,385,0,2
385,0.364,0,0.00,0,386,0,2
386,0.367,0,0.00,0,387,0,2
387,0.367,0,0.00,0,388,0,2
388,0.367,0,0.00,0,389,0,2
389,0.367,0,0.00,0,390,0,2
390,0.353,0,0.00,0,391,0,2
391,0.353,0,0.00,0,392,0,2
392,0.353,0,0.00,0,393,0,2
393,0.353,0,0.00,0,394,0,2
394,0.353,0,0.00,0,395,0,2
395,0.349,0,0.00,0,396,0,2
396,0.349,0,0.00,0,397,0,2
397,0.349,0,0.00,0,398,0,2
398,0.349,0,0.00,0,399,0,2
399,0.357,0,0.00,0,400,0,2
400,0.357,0,0.00,0,401,0,2
401,0.357,0,0.00,0,402,0,2
402,0.357,0,0.00,0,403,0,2
403,0.364,0,0.00,0,404,0,2
404,0.364,0,0.00,0,405,0,2
405,0.364,0,0.00,0,406,0,2
406,0.364,0,0.00,0,407,0,2
407,0.355,0,0.00,0,408,0,2
408,0.355,0,0.00,0,409,0,2
409,0.355,0,0.00,0,410,0,2
410,0.355,0,0.00,0,411,0,2
411,0.372,0,0.00,0,412,0,2
412,0.372,0,0.00,0,413,0,2
413,0.372,0,0.00,0,414,0,2
414,0.372,0,0.00,0,415,0,2
415,0.361,0,0.00,0,416,0,2
416,0.361,0,0.00,0,417,0,2
417,0.361,0,0.00,0,418,0,2
418,0.361,0,0.00,0,419,0,2
419,0.361,0,0.00,0,420,0,2
420,0.361,0,0.00,0,421,0,2
421,0.362,0,0.00,0,422,0,2
422,0.362,0,0.00,0,423,0,2
423,0.362,0,0.00,0,424,0,2
424,0.371,0,0.00,0,425,0,2
425,0.371,0,0.00,0,426,0,2
426,0.371,0,0.00,0,427,0,2
427,0.371,0,0.00,0,428,0,2
428,0.373,0,0.00,0,429,0,2
429,0.373,0,0.00,0,430,0,2
430,0.373,0,0.00,0,431,0,2
431,0.373,0,0.00,0,432,0,2
432,0.385,0,0.00,0,433,0,2
433,0.385,0,0.00,0,434,0,2
434,0.385,0,0.00,0,435,0,2
435,0.385,0,0.00,0,436,0,2
436,0.362,0,0.00,0,437,0,2
437,0.362,0,0.00,0,438,0,2
438,0.362,0,0.00,0,439,0,2
439,0.362,0,0.00,0,440,0,2
440,0.339,0,0.00,0,441,0,2
441,0.339,0,0.00,0,442,0,2
442,0.339,0,0.00,0,443,0,2
443,0.339,0,0.00,0,444,0,2
444,0.339,0,0.00,0,445,0,2
445,0.346,0,0.00,0,446,0,2
446,0.346,0,0.00,0,447,0,2
447,0.346,0,0.00,0,448,0,2
448,0.346,0,0.00,0,449,0,2
449,0.372,0,0.00,0,450,0,2
450,0.372,0,0.00,0,451,0,2
451,0.372,0,0.00,0,452,0,2
452,0.372,0,0.00,0,453,0,2
453,0.372,0,0.00,0,454,0,2
454,0.372,0,0.00,0,455,0,2
455,0.372,0,0.00,0,456,0,2
456,0.372,0,0.00,0,457,0,2
457,0.359,0,0.00,0,458,0,2
458,0.359,0,0.00,0,459,0,2
459,0.359,0,0.00,0,460,0,2
460,0.359,0,0.00,0,461,0,2
461,0.361,0,0.00,0,462,0,2
462,0.361,0,0.00,0,463,0,2
463,0.361,0,0.00,0,464,0,2
464,0.361,0,0.00,0,465,0,2
465,0.361,0,0.00,0,466,0,2
466,0.371,0,0.00,0,467,0,2
467,0.371,0,0.00,0,468,0,2
468,0.371,0,0.00,0,469,0,2
469,0.371,0,0.00,0,470,0,2
470,0.372,0,0.00,0,471,0,2
471,0.372,0,0.00,0,472,0,2
472,0.372,0,0.00,0,473,0,2
473,0.372,0,0.00,0,474,0,2
474,0.351,0,0.00,0,475,0,2
475,0.351,0,0.00,0,476,0,2
476,0.351,0,0.00,0,477,0,2
477,0.351,0,0.00,0,478,0,2
478,0.382,0,0.00,0,479,0,2
479,0.382,0,0.00,0,480,0,2
480,0.382,0,0.00,0,481,0,2
481,0.382,0,0.00,0,482,0,2
482,0.379,0,0.00,0,483,0,2
483,0.379,0,0.00,0,484,0,2
484,0.379,0,0.00,0,485,0,2
485,0.379,0,0.00,0,486,0,2
486,0.379,0,0.00,0,487,0,2
487,0.359,0,0.00,0,488,0,2
488,0.359,0,0.00,0,489,0,2
489,0.359,0,0.00,0,490,0,2
490,0.359,0,0.00,0,491,0,2
491,0.359,0,0.00,0,492,0,2
492,0.360,0,0.00,0,493,0,2
493,0.360,0,0.00,0,494,0,2
494,0.360,0,0.00,0,495,0,2
495,0.360,0,0.00,0,496,0,2
496,0.334,0,0.00,0,497,0,2
497,0.334,0,0.00,0,498,0,2
498,0.334,0,0.00,0,499,0,2
499,0.334,0,0.00,0,500,0,2
500,0.370,0,0.00,0,501,0,2
501,0.370,0,0.00,0,502,0,2
502,0.370,0,0.00,0,503,0,2
503,0.370,0,0.00,0,504,0,2
504,0.356,0,0.00,0,505,0,2
505,0.356,0,0.00,0,506,0,2
506,0.356,0,0.00,0,507,0,2
507,0.338,0,0.00,0,508,0,2
508,0.338,0,0.00,0,509,0,2
509,0.338,0,0.00,0,510,0,2
510,0.338,0,0.00,0,511,0,2
511,0.354,0,0.00,0,512,0,2
512,0.354,0,0.00,0,513,0,2
513,0.354,0,0.00,0,514,0,2
514,0.354,0,0.00,0,515,0,2
515,0.354,0,0.00,0,516,0,2
516,0.338,0,0.00,0,517,0,2
517,0.338,0,0.00,0,518,0,2
518,0.338,0,0.00,0,519,0,2
519,0.338,0,0.00,0,520,0,2
520,0.338,0,0.00,0,521,0,2
521,0.341,0,0.00,0,522,0,2
522,0.341,0,0.00,0,523,0,2
523,0.341,0,0.00,0,524,0,2
524,0.341,0,0.00,0,525,0,2
525,0.379,0,0.00,0,526,0,2
526,0.379,0,0.00,0,527,0,2
527,0.379,0,0.00,0,528,0,2
528,0.379,0,0.00,0,529,0,2
529,0.355,0,0.00,0,530,0,2
530,0.355,0,0.00,0,531,0,2
531,0.355,0,0.00,0,532,0,2
532,0.355,0,0.00,0,533,0,2
533,0.355,0,0.00,0,534,0,2
534,0.355,0,0.00,0,535,0,2
535,0.355,0,0.00,0,536,0,2
536,0.355,0,0.00,0,537,0,2
537,0.338,0,0.00,0,538,0,2
538,0.338,0,0.00,0,539,0,2
539,0.338,0,0.00,0,540,0,2
540,0.338,0,0.00,0,541,0,2
541,0.338,0,0.00,0,542,0,2
542,0.338,0,0.00,0,543,0,2
543,0.354,0,0.00,0,544,0,2
544,0.354,0,0.00,0,545,0,2
545,0.354,0,0.00,0,546,0,2
546,0.364,0,0.00,0,547,0,2
547,0.364,0,0.00,0,548,0,2
548,0.364,0,0.00,0,549,0,2
549,0.364,0,0.00,0,550,0,2
550,0.364,0,0.00,0,551,0,2
551,0.354,0,0.00,0,552,0,2
552,0.354,0,0.00,0,553,0,2
553,0.354,0,0.00,0,554,0,2
554,0.349,0,0.00,0,555,0,2
555,0.349,0,0.00,0,556,0,2
556,0.349,0,0.00,0,557,0,2
557,0.349,0,0.00,0,558,0,2
558,0.349,0,0.00,0,559,0,2
559,0.359,0,0.00,0,560,0,2
560,0.359,0,0.00,0,561,0,2
561,0.359,0,0.00,0,562,0,2
562,0.359,0,0.00,0,563,0,2
563,0.385,0,0.00,0,564,0,2
564,0.385,0,0.00,0,565,0,2
565,0.385,0,0.00,0,566,0,2
566,0.385,0,0.00,0,567,0,2
567,0.385,0,0.00,0,568,0,2
568,0.355,0,0.00,0,569,0,2
569,0.355,0,0.00,0,570,0,2
570,0.355,0,0.00,0,571,0,2
571,0.355,0,0.00,0,572,0,2
572,0.394,0,0.00,0,573,0,2
573,0.394,0,0.00,0,574,0,2
574,0.394,0,0.00,0,575,0,2
575,0.394,0,0.00,0,576,0,2
576,0.368,0,0.00,0,577,0,2
577,0.368,0,0.00,0,578,0,2
578,0.368,0,0.00,0,579,0,2
579,0.368,0,0.00,0,580,0,2
580,0.368,0,0.00,0,581,0,2
581,0.353,0,0.00,0,582,0,2
582,0.353,0,0.00,0,583,0,2
583,0.353,0,0.00,0,584,0,2
584,0.353,0,0.00,0,585,0,2
585,0.387,0,0.00,0,586,0,2
586,0.387,0,0.00,0,587,0,2
587,0.387,0,0.00,0,588,0,2
588,0.387,0,0.00,0,589,0,2
589,0.347,0,0.00,0,590,0,2
590,0.347,0,0.00,0,591,0,2
591,0.347,0,0.00,0,592,0,2
592,0.347,0,0.00,0,593,0,2
593,0.347,0,0.00,0,594,0,2
594,0.340,0,0.00,0,595,0,2
595,0.340,0,0.00,0,596,0,2
596,0.340,0,0.00,0,597,0,2
597,0.340,0,0.00,0,598,0,2
598,0.237,0,0.00,0,599,0,2
599,0.237,0,0.00,0,600,0,2
600,0.237,1,0.00,0,601,0,2
601,0.237,1,0.00,0,602,0,2
602,0.275,1,0.00,0,603,0,2
603,0.275,1,0.00,0,604,0,2
604,0.275,1,0.00,0,605,0,2
605,0.275,1,0.00,0,606,0,2
606,0.310,0,0.00,0,607,0,2
607,0.310,0,0.00,0,608,0,2
608,0.310,0,0.00,0,609,0,2
609,0.310,0,0.00,0,610,0,2
610,0.296,0,0.00,0,611,0,2
611,0.296,0,0.00,0,612,0,2
612,0.296,1,0.00,0,613,0,2
613,0.296,1,0.00,0,614,0,2
614,0.296,1,0.00,0,615,0,2
615,0.326,0,0.00,0,616,0,2
616,0.326,0,0.00,0,617,0,2
617,0.326,0,0.00,0,618,0,2
618,0.326,0,0.00,0,619,0,2
619,0.326,0,0.00,0,620,0,2
620,0.317,0,0.00,0,621,0,2
621,0.317,0,0.00,0,622,0,2
622,0.317,0,0.00,0,623,0,2
623,0.317,0,0.00,0,624,0,2
624,0.343,0,0.00,0,625,0,2
625,0.343,0,0.00,0,626,0,2
626,0.343,0,0.00,0,627,0,2
627,0.343,0,0.00,0,628,0,2
628,0.344,0,0.00,0,629,0,2
629,0.344,0,0.00,0,630,0,2
630,0.344,0,0.00,0,631,0,2
631,0.344,0,0.00,0,632,0,2
632,0.367,0,0.00,0,633,0,2
633,0.367,0,0.00,0,634,0,2
634,0.367,0,0.00,0,635,0,2
635,0.367,0,0.00,0,636,0,2
636,0.379,0,0.00,0,637,0,2
637,0.379,0,0.00,0,638,0,2
638,0.379,0,0.00,0,639,0,2
639,0.379,0,0.00,0,640,0,2
640,0.353,0,0.00,0,641,0,2
641,0.353,0,0.00,0,642,0,2
642,0.353,0,0.00,0,643,0,2
643,0.353,0,0.00,0,644,0,2
644,0.353,0,0.00,0,645,0,2
645,0.215,0,0.00,0,646,0,2
646,0.215,0,0.00,0,647,0,2
647,0.215,1,0.00,0,648,0,2
648,0.215,1,0.00,0,649,0,2
649,0.108,1,0.00,0,650,0,2
650,0.108,1,0.00,0,651,0,2
651,0.108,1,0.00,0,652,0,2
652,0.108,1,0.00,0,653,0,2
653,0.205,1,0.00,0,654,0,2
654,0.205,1,0.00,0,655,0,2
655,0.205,1,0.00,0,656,0,2
656,0.205,1,0.00,0,657,0,2
657,0.205,1,0.00,0,658,0,2
658,0.299,1,0.00,0,659,0,2
659,0.299,1,0.00,0,660,0,2
660,0.299,1,0.00,0,661,0,2
661,0.299,1,0.00,0,662,0,2
662,0.331,0,0.00,0,663,0,2
663,0.331,0,0.00,0,664,0,2
664,0.331,0,0.00,0,665,0,2
665,0.331,0,0.00,0,666,0,2
666,0.319,0,0.00,0,667,0,2
667,0.319,0,0.00,0,668,0,2
668,0.319,0,0.00,0,669,0,2
669,0.319,0,0.00,0,670,0,2
670,0.319,0,0.00,0,671,0,2
671,0.336,0,0.00,0,672,0,2
672,0.336,0,0.00,0,673,0,2
673,0.336,0,0.00,0,674,0,2
674,0.336,0,0.00,0,675,0,2
675,0.349,0,0.00,0,676,0,2
676,0.349,0,0.00,0,677,0,2
677,0.349,0,0.00,0,678,0,2
678,0.349,0,0.00,0,679,0,2
679,0.334,0,0.00,0,680,0,2
680,0.334,0,0.00,0,681,0,2
681,0.334,0,0.00,0,682,0,2
682,0.334,0,0.00,0,683,0,2
683,0.353,0,0.00,0,684,0,2
684,0.353,0,0.00,0,685,0,2
685,0.353,0,0.00,0,686,0,2
686,0.353,0,0.00,0,687,0,2
687,0.353,0,0.00,0,688,0,2
688,0.371,0,0.00,0,689,0,2
689,0.371,0,0.00,0,690,0,2
690,0.371,0,0.00,0,691,0,2
691,0.371,0,0.00,0,692,0,2
692,0.337,0,0.00,0,693,0,2
693,0.337,0,0.00,0,694,0,2
694,0.337,0,0.00,0,695,0,2
