Frame,Ear Value,Abnormal Blink,PERCLOS,Alarm Level,awake,sdrowsy,drowsy
94,0.271,0,0.00,3,56,0,0
95,0.271,0,0.00,3,56,0,0
96,0.271,0,0.00,3,56,0,0
97,0.271,0,0.00,3,56,0,0
98,0.271,0,0.00,3,56,0,0
99,0.271,0,0.00,3,56,0,0
100,0.271,0,0.00,3,56,0,0
101,0.271,0,0.00,3,56,0,0
102,0.271,0,0.00,3,56,0,0
103,0.271,0,0.00,3,56,0,0
104,0.271,0,0.00,3,56,0,0
105,0.271,0,0.00,3,56,0,0
106,0.271,0,0.00,3,56,0,0
107,0.271,0,0.00,3,56,0,0
108,0.271,0,0.00,3,56,0,0
109,0.271,0,0.00,3,56,0,0
110,0.271,0,0.00,3,56,0,0
111,0.271,0,0.00,3,56,0,0
112,0.271,0,0.00,3,56,0,0
113,0.271,0,0.00,3,56,0,0
114,0.271,0,0.00,3,56,0,0
115,0.271,0,0.00,3,56,0,0
116,0.271,0,0.00,3,56,0,0
117,0.271,0,0.00,3,56,0,0
118,0.271,0,0.00,3,56,0,0
119,0.271,0,0.00,3,56,0,0
120,0.271,0,0.00,3,56,0,0
121,0.271,0,0.00,3,56,0,0
122,0.271,0,0.00,3,56,0,0
123,0.271,0,0.00,3,56,0,0
124,0.271,0,0.00,3,56,0,0
125,0.271,0,0.00,3,56,0,0
126,0.271,0,0.00,3,56,0,0
127,0.271,0,0.00,3,56,0,0
128,0.271,0,0.00,3,56,0,0
129,0.271,0,0.00,3,56,0,0
130,0.271,0,0.00,3,56,0,0
131,0.271,0,0.00,3,56,0,0
132,0.271,0,0.00,3,56,0,0
133,0.271,0,0.00,3,56,0,0
134,0.271,0,0.00,3,56,0,0
135,0.271,0,0.00,3,56,0,0
136,0.271,0,0.00,3,56,0,0
137,0.271,0,0.00,3,56,0,0
138,0.271,0,0.00,3,56,0,0
139,0.271,0,0.00,3,56,0,0
140,0.271,0,0.00,3,56,0,0
141,0.271,0,0.00,3,56,0,0
142,0.271,0,0.00,3,56,0,0
143,0.271,0,0.00,3,56,0,0
144,0.271,0,0.00,3,56,0,0
145,0.271,0,0.00,3,56,0,0
146,0.271,0,0.00,3,56,0,0
147,0.271,0,0.00,3,56,0,0
148,0.271,0,0.00,3,56,0,0
149,0.271,0,0.00,3,56,0,0
150,0.271,0,0.00,3,56,0,0
151,0.271,0,0.00,3,56,0,0
152,0.271,0,0.00,3,56,0,0
153,0.271,0,0.00,3,56,0,0
154,0.271,0,0.00,3,56,0,0
155,0.271,0,0.00,3,56,0,0
156,0.271,0,0.00,3,56,0,0
157,0.271,0,0.00,3,56,0,0
158,0.271,0,0.00,3,56,0,0
159,0.271,0,0.00,3,56,0,0
160,0.271,0,0.00,3,56,0,0
161,0.271,0,0.00,3,56,0,0
162,0.271,0,0.00,3,56,0,0
163,0.271,0,0.00,3,56,0,0
164,0.271,0,0.00,3,56,0,0
165,0.271,0,0.00,3,56,0,0
166,0.271,0,0.00,3,56,0,0
167,0.271,0,0.00,3,56,0,0
168,0.271,0,0.00,3,56,0,0
169,0.271,0,0.00,3,56,0,0
170,0.271,0,0.00,3,56,0,0
171,0.271,0,0.00,3,56,0,0
172,0.271,0,0.00,3,56,0,0
173,0.271,0,0.00,3,56,0,0
174,0.271,0,0.00,3,56,0,0
175,0.271,0,0.00,3,56,0,0
176,0.271,0,0.00,3,56,0,0
177,0.271,0,0.00,3,56,0,0
178,0.271,0,0.00,3,56,0,0
179,0.271,0,0.00,3,56,0,0
180,0.271,0,0.00,3,56,0,0
181,0.271,0,0.00,3,56,0,0
182,0.271,0,0.00,3,56,0,0
183,0.271,0,0.00,3,56,0,0
184,0.271,0,0.00,3,56,0,0
185,0.271,0,0.00,3,56,0,0
186,0.271,0,0.00,3,56,0,0
187,0.271,0,0.00,3,56,0,0
188,0.271,0,0.00,3,56,0,0
189,0.271,0,0.00,3,56,0,0
190,0.271,0,0.00,3,56,0,0
191,0.271,0,0.00,3,56,0,0
192,0.271,0,0.00,3,56,0,0
193,0.271,0,0.00,3,56,0,0
194,0.271,0,0.00,3,56,0,0
195,0.271,0,0.00,3,56,0,0
196,0.271,0,0.00,3,56,0,0
197,0.271,0,0.00,3,56,0,0
198,0.271,0,0.00,3,56,0,0
199,0.271,0,0.00,3,56,0,0
200,0.271,0,0.00,3,56,0,0
201,0.271,0,0.00,3,56,0,0
202,0.271,0,0.00,3,56,0,0
203,0.271,0,0.00,3,56,0,0
204,0.271,0,0.00,3,56,0,0
205,0.271,0,0.00,3,56,0,0
206,0.271,0,0.00,3,56,0,0
207,0.271,0,0.00,3,56,0,0
208,0.271,0,0.00,3,56,0,0
209,0.271,0,0.00,3,56,0,0
210,0.271,0,0.00,3,56,0,0
211,0.271,0,0.00,3,56,0,0
212,0.271,0,0.00,3,56,0,0
213,0.271,0,0.00,3,56,0,0
214,0.271,0,0.00,3,56,0,0
215,0.271,0,0.00,3,56,0,0
216,0.271,0,0.00,3,56,0,0
217,0.271,0,0.00,3,56,0,0
218,0.271,0,0.00,3,56,0,0
219,0.271,0,0.00,3,56,0,0
220,0.271,0,0.00,3,56,0,0
221,0.271,0,0.00,3,56,0,0
222,0.271,0,0.00,3,56,0,0
223,0.271,0,0.00,3,56,0,0
224,0.271,0,0.00,3,56,0,0
225,0.271,0,0.00,3,56,0,0
226,0.271,0,0.00,3,56,0,0
227,0.271,0,0.00,3,56,0,0
228,0.271,0,0.00,3,56,0,0
229,0.271,0,0.00,3,56,0,0
230,0.271,0,0.00,3,56,0,0
231,0.271,0,0.00,3,56,0,0
232,0.271,0,0.00,3,56,0,0
233,0.271,0,0.00,3,56,0,0
234,0.271,0,0.00,3,56,0,0
235,0.271,0,0.00,3,56,0,0
236,0.271,0,0.00,3,56,0,0
237,0.271,0,0.00,3,56,0,0
238,0.271,0,0.00,3,56,0,0
239,0.271,0,0.00,3,56,0,0
240,0.271,0,0.00,3,56,0,0
241,0.271,0,0.00,3,56,0,0
242,0.271,0,0.00,3,56,0,0
243,0.271,0,0.00,3,56,0,0
244,0.271,0,0.00,3,56,0,0
245,0.271,0,0.00,3,56,0,0
246,0.271,0,0.00,3,56,0,0
247,0.271,0,0.00,3,56,0,0
248,0.271,0,0.00,3,56,0,0
249,0.271,0,0.00,3,56,0,0
250,0.271,0,0.00,3,56,0,0
251,0.271,0,0.00,3,56,0,0
252,0.271,0,0.00,3,56,0,0
253,0.271,0,0.00,3,56,0,0
254,0.271,0,0.00,3,56,0,0
255,0.271,0,0.00,3,56,0,0
256,0.271,0,0.00,3,56,0,0
257,0.271,0,0.00,3,56,0,0
258,0.271,0,0.00,3,56,0,0
259,0.271,0,0.00,3,56,0,0
260,0.271,0,0.00,3,56,0,0
261,0.271,0,0.00,3,56,0,0
262,0.271,0,0.00,3,56,0,0
263,0.271,0,0.00,3,56,0,0
264,0.271,0,0.00,3,56,0,0
265,0.271,0,0.00,3,56,0,0
266,0.271,0,0.00,3,56,0,0
267,0.271,0,0.00,3,56,0,0
268,0.271,0,0.00,3,56,0,0
269,0.271,0,0.00,3,56,0,0
270,0.271,0,0.00,3,56,0,0
271,0.271,0,0.00,3,56,0,0
272,0.271,0,0.00,3,56,0,0
273,0.271,0,0.00,3,56,0,0
274,0.271,0,0.00,3,56,0,0
275,0.271,0,0.00,3,56,0,0
276,0.271,0,0.00,3,56,0,0
277,0.271,0,0.00,3,56,0,0
278,0.271,0,0.00,3,56,0,0
279,0.271,0,0.00,3,56,0,0
280,0.271,0,0.00,3,56,0,0
281,0.271,0,0.00,3,56,0,0
282,0.271,0,0.00,3,56,0,0
283,0.271,0,0.00,3,56,0,0
284,0.271,0,0.00,3,56,0,0
285,0.271,0,0.00,3,56,0,0
286,0.271,0,0.00,3,56,0,0
287,0.271,0,0.00,3,56,0,0
288,0.271,0,0.00,3,56,0,0
289,0.271,0,0.00,3,56,0,0
290,0.271,0,0.00,3,56,0,0
291,0.271,0,0.00,3,56,0,0
292,0.271,0,0.00,3,56,0,0
293,0.271,0,0.00,3,56,0,0
294,0.271,0,0.00,3,56,0,0
295,0.271,0,0.00,3,56,0,0
296,0.271,0,0.00,3,56,0,0
297,0.271,0,0.00,3,56,0,0
298,0.271,0,0.00,3,56,0,0
299,0.271,0,0.00,3,56,0,0
300,0.271,0,0.00,3,56,0,0
301,0.271,0,0.00,3,56,0,0
302,0.271,0,0.00,3,56,0,0
303,0.271,0,0.00,3,56,0,0
304,0.271,0,0.00,3,56,0,0
305,0.271,0,0.00,3,56,0,0
306,0.271,0,0.00,3,56,0,0
307,0.271,0,0.00,3,56,0,0
308,0.271,0,0.00,3,56,0,0
309,0.271,0,0.00,3,56,0,0
310,0.271,0,0.00,3,56,0,0
311,0.271,0,0.00,3,56,0,0
312,0.271,0,0.00,3,56,0,0
313,0.271,0,0.00,3,56,0,0
314,0.271,0,0.00,3,56,0,0
315,0.271,0,0.00,3,56,0,0
316,0.271,0,0.00,3,56,0,0
317,0.271,0,0.00,3,56,0,0
318,0.271,0,0.00,3,56,0,0
319,0.271,0,0.00,3,56,0,0
320,0.271,0,0.00,3,56,0,0
321,0.271,0,0.00,3,56,0,0
322,0.271,0,0.00,3,56,0,0
323,0.271,0,0.00,3,56,0,0
324,0.295,0,0.00,0,57,0,0
325,0.266,0,0.00,0,58,0,0
326,0.324,0,0.00,0,59,0,0
327,0.158,0,0.00,0,60,0,0
328,0.183,0,0.00,0,61,0,0
329,0.175,0,0.00,0,62,0,0
330,0.233,0,0.00,0,63,0,0
331,0.295,0,0.00,0,64,0,0
332,0.308,0,0.00,0,65,0,0
333,0.308,0,0.00,0,66,0,0
334,0.338,0,0.00,0,67,0,0
335,0.363,0,0.00,0,68,0,0
336,0.337,0,0.00,0,69,0,0
337,0.342,0,0.00,0,70,0,0
338,0.364,0,0.00,0,71,0,0
339,0.358,0,0.00,0,72,0,0
340,0.335,0,0.00,0,73,0,0
341,0.353,0,0.00,0,74,0,0
342,0.335,0,0.00,0,75,0,0
343,0.342,0,0.00,0,76,0,0
344,0.334,0,0.00,0,77,0,0
345,0.337,0,0.00,0,78,0,0
346,0.311,0,0.00,0,79,0,0
347,0.249,0,0.00,0,80,0,0
348,0.142,0,0.00,0,81,0,0
349,0.238,0,0.00,0,82,0,0
350,0.281,0,0.00,0,83,0,0
351,0.293,0,0.00,0,84,0,0
352,0.304,0,0.00,0,85,0,0
353,0.289,0,0.00,0,86,0,0
354,0.270,0,0.00,0,87,0,0
355,0.308,0,0.00,0,88,0,0
356,0.298,0,0.00,0,89,0,0
357,0.275,0,0.00,0,90,0,0
358,0.295,0,0.00,0,91,0,0
359,0.290,0,0.00,0,92,0,0
360,0.302,0,0.00,0,93,0,0
361,0.326,0,0.00,0,94,0,0
362,0.319,0,0.00,0,95,0,0
363,0.319,0,0.00,0,96,0,0
364,0.288,0,0.00,0,97,0,0
365,0.302,0,0.00,0,98,0,0
366,0.320,0,0.00,0,99,0,0
367,0.351,0,0.00,0,100,0,0
368,0.321,0,0.00,0,101,0,0
369,0.313,0,0.00,0,102,0,0
370,0.355,0,0.00,0,103,0,0
371,0.305,0,0.00,0,104,0,0
372,0.293,0,0.00,0,105,0,0
373,0.318,0,0.00,0,106,0,0
374,0.304,0,0.00,0,107,0,0
375,0.341,0,0.00,0,108,0,0
376,0.305,0,0.00,0,109,0,0
377,0.303,0,0.00,0,110,0,0
378,0.294,0,0.00,0,111,0,0
379,0.279,0,0.00,0,112,0,0
380,0.300,0,0.00,0,113,0,0
381,0.279,0,0.00,0,114,0,0
382,0.279,0,0.00,0,114,0,0
383,0.279,0,0.00,0,114,0,0
384,0.279,0,0.00,0,114,0,0
385,0.279,0,0.00,0,114,0,0
386,0.279,0,0.00,0,114,0,0
387,0.279,0,0.00,0,114,0,0
388,0.279,0,0.00,0,114,0,0
389,0.279,0,0.00,0,114,0,0
390,0.279,0,0.00,0,114,0,0
391,0.279,0,0.00,0,114,0,0
392,0.279,0,0.00,0,114,0,0
393,0.279,0,0.00,0,114,0,0
394,0.279,0,0.00,0,114,0,0
395,0.279,0,0.00,0,114,0,0
396,0.279,0,0.00,0,114,0,0
397,0.279,0,0.00,0,114,0,0
398,0.279,0,0.00,0,114,0,0
399,0.279,0,0.00,0,114,0,0
400,0.279,0,0.00,0,114,0,0
401,0.279,0,0.00,0,114,0,0
402,0.279,0,0.00,0,114,0,0
403,0.279,0,0.00,0,114,0,0
404,0.279,0,0.00,0,114,0,0
405,0.279,0,0.00,0,114,0,0
406,0.279,0,0.00,0,114,0,0
407,0.279,0,0.00,0,114,0,0
408,0.279,0,0.00,0,114,0,0
409,0.279,0,0.00,0,114,0,0
410,0.279,0,0.00,0,114,0,0
411,0.279,0,0.00,0,114,0,0
412,0.279,0,0.00,0,114,0,0
413,0.279,0,0.00,3,114,0,0
414,0.279,0,0.00,3,114,0,0
415,0.279,0,0.00,3,114,0,0
416,0.279,0,0.00,3,114,0,0
417,0.279,0,0.00,3,114,0,0
418,0.279,0,0.00,3,114,0,0
419,0.279,0,0.00,3,114,0,0
420,0.279,0,0.00,3,114,0,0
421,0.279,0,0.00,3,114,0,0
422,0.279,0,0.00,3,114,0,0
423,0.279,0,0.00,3,114,0,0
424,0.279,0,0.00,3,114,0,0
425,0.279,0,0.00,3,114,0,0
426,0.279,0,0.00,3,114,0,0
427,0.279,0,0.00,3,114,0,0
428,0.279,0,0.00,3,114,0,0
429,0.279,0,0.00,3,114,0,0
430,0.279,0,0.00,3,114,0,0
431,0.279,0,0.00,3,114,0,0
432,0.279,0,0.00,3,114,0,0
433,0.279,0,0.00,3,114,0,0
434,0.279,0,0.00,3,114,0,0
435,0.279,0,0.00,3,114,0,0
436,0.279,0,0.00,3,114,0,0
437,0.279,0,0.00,3,114,0,0
438,0.279,0,0.00,3,114,0,0
439,0.279,0,0.00,3,114,0,0
440,0.279,0,0.00,3,114,0,0
441,0.279,0,0.00,3,114,0,0
442,0.279,0,0.00,3,114,0,0
443,0.279,0,0.00,3,114,0,0
444,0.279,0,0.00,3,114,0,0
445,0.279,0,0.00,3,114,0,0
446,0.279,0,0.00,3,114,0,0
447,0.279,0,0.00,3,114,0,0
448,0.279,0,0.00,3,114,0,0
449,0.279,0,0.00,3,114,0,0
450,0.279,0,0.00,3,114,0,0
451,0.279,0,0.00,3,114,0,0
452,0.279,0,0.00,3,114,0,0
453,0.279,0,0.00,3,114,0,0
454,0.279,0,0.00,3,114,0,0
455,0.279,0,0.00,3,114,0,0
456,0.279,0,0.00,3,114,0,0
457,0.279,0,0.00,3,114,0,0
458,0.279,0,0.00,3,114,0,0
459,0.279,0,0.00,3,114,0,0
460,0.279,0,0.00,3,114,0,0
461,0.279,0,0.00,3,114,0,0
462,0.279,0,0.00,3,114,0,0
463,0.279,0,0.00,3,114,0,0
464,0.279,0,0.00,3,114,0,0
465,0.279,0,0.00,3,114,0,0
466,0.279,0,0.00,3,114,0,0
467,0.279,0,0.00,3,114,0,0
468,0.279,0,0.00,3,114,0,0
469,0.279,0,0.00,3,114,0,0
470,0.279,0,0.00,3,114,0,0
471,0.279,0,0.00,3,114,0,0
472,0.279,0,0.00,3,114,0,0
473,0.279,0,0.00,3,114,0,0
474,0.279,0,0.00,3,114,0,0
475,0.279,0,0.00,3,114,0,0
476,0.279,0,0.00,3,114,0,0
477,0.279,0,0.00,3,114,0,0
478,0.279,0,0.00,3,114,0,0
479,0.279,0,0.00,3,114,0,0
480,0.279,0,0.00,3,114,0,0
481,0.279,0,0.00,3,114,0,0
482,0.279,0,0.00,3,114,0,0
483,0.279,0,0.00,3,114,0,0
484,0.279,0,0.00,3,114,0,0
485,0.279,0,0.00,3,114,0,0
486,0.279,0,0.00,3,114,0,0
487,0.279,0,0.00,3,114,0,0
488,0.279,0,0.00,3,114,0,0
489,0.279,0,0.00,3,114,0,0
490,0.279,0,0.00,3,114,0,0
491,0.279,0,0.00,3,114,0,0
492,0.279,0,0.00,3,114,0,0
493,0.279,0,0.00,3,114,0,0
494,0.279,0,0.00,3,114,0,0
495,0.279,0,0.00,3,114,0,0
496,0.279,0,0.00,3,114,0,0
497,0.279,0,0.00,3,114,0,0
498,0.279,0,0.00,3,114,0,0
499,0.279,0,0.00,3,114,0,0
500,0.279,0,0.00,3,114,0,0
501,0.279,0,0.00,3,114,0,0
502,0.279,0,0.00,3,114,0,0
503,0.279,0,0.00,3,114,0,0
504,0.279,0,0.00,3,114,0,0
505,0.279,0,0.00,3,114,0,0
506,0.279,0,0.00,3,114,0,0
507,0.279,0,0.00,3,114,0,0
508,0.279,0,0.00,3,114,0,0
509,0.279,0,0.00,3,114,0,0
510,0.279,0,0.00,3,114,0,0
511,0.279,0,0.00,3,114,0,0
512,0.279,0,0.00,3,114,0,0
513,0.279,0,0.00,3,114,0,0
514,0.279,0,0.00,3,114,0,0
515,0.279,0,0.00,3,114,0,0
516,0.279,0,0.00,3,114,0,0
517,0.279,0,0.00,3,114,0,0
518,0.279,0,0.00,3,114,0,0
519,0.279,0,0.00,3,114,0,0
520,0.279,0,0.00,3,114,0,0
521,0.279,0,0.00,3,114,0,0
522,0.279,0,0.00,3,114,0,0
523,0.279,0,0.00,3,114,0,0
524,0.279,0,0.00,3,114,0,0
525,0.279,0,0.00,3,114,0,0
526,0.279,0,0.00,3,114,0,0
527,0.279,0,0.00,3,114,0,0
528,0.279,0,0.00,3,114,0,0
529,0.279,0,0.00,3,114,0,0
530,0.279,0,0.00,3,114,0,0
531,0.279,0,0.00,3,114,0,0
532,0.279,0,0.00,3,114,0,0
533,0.279,0,0.00,3,114,0,0
534,0.279,0,0.00,3,114,0,0
535,0.279,0,0.00,3,114,0,0
536,0.279,0,0.00,3,114,0,0
537,0.279,0,0.00,3,114,0,0
538,0.279,0,0.00,3,114,0,0
539,0.279,0,0.00,3,114,0,0
540,0.279,0,0.00,3,114,0,0
541,0.279,0,0.00,3,114,0,0
542,0.279,0,0.00,3,114,0,0
543,0.279,0,0.00,3,114,0,0
544,0.279,0,0.00,3,114,0,0
545,0.279,0,0.00,3,114,0,0
546,0.279,0,0.00,3,114,0,0
547,0.279,0,0.00,3,114,0,0
548,0.279,0,0.00,3,114,0,0
549,0.279,0,0.00,3,114,0,0
550,0.279,0,0.00,3,114,0,0
551,0.279,0,0.00,3,114,0,0
552,0.279,0,0.00,3,114,0,0
553,0.279,0,0.00,3,114,0,0
554,0.279,0,0.00,3,114,0,0
555,0.279,0,0.00,3,114,0,0
556,0.279,0,0.00,3,114,0,0
557,0.279,0,0.00,3,114,0,0
558,0.279,0,0.00,3,114,0,0
559,0.279,0,0.00,3,114,0,0
560,0.279,0,0.00,3,114,0,0
561,0.279,0,0.00,3,114,0,0
562,0.279,0,0.00,3,114,0,0
563,0.279,0,0.00,3,114,0,0
564,0.279,0,0.00,3,114,0,0
565,0.279,0,0.00,3,114,0,0
566,0.279,0,0.00,3,114,0,0
567,0.279,0,0.00,3,114,0,0
568,0.279,0,0.00,3,114,0,0
569,0.279,0,0.00,3,114,0,0
570,0.279,0,0.00,3,114,0,0
571,0.279,0,0.00,3,114,0,0
572,0.279,0,0.00,3,114,0,0
573,0.279,0,0.00,3,114,0,0
574,0.279,0,0.00,3,114,0,0
575,0.279,0,0.00,3,114,0,0
576,0.279,0,0.00,3,114,0,0
577,0.279,0,0.00,3,114,0,0
578,0.279,0,0.00,3,114,0,0
579,0.279,0,0.00,3,114,0,0
580,0.279,0,0.00,3,114,0,0
581,0.279,0,0.00,3,114,0,0
582,0.279,0,0.00,3,114,0,0
583,0.279,0,0.00,3,114,0,0
584,0.279,0,0.00,3,114,0,0
585,0.279,0,0.00,3,114,0,0
586,0.279,0,0.00,3,114,0,0
587,0.279,0,0.00,3,114,0,0
588,0.279,0,0.00,3,114,0,0
589,0.279,0,0.00,3,114,0,0
590,0.279,0,0.00,3,114,0,0
591,0.279,0,0.00,3,114,0,0
592,0.279,0,0.00,3,114,0,0
593,0.279,0,0.00,3,114,0,0
594,0.279,0,0.00,3,114,0,0
595,0.279,0,0.00,3,114,0,0
596,0.279,0,0.00,3,114,0,0
597,0.279,0,0.00,3,114,0,0
598,0.279,0,0.00,3,114,0,0
599,0.279,0,0.00,3,114,0,0
600,0.279,0,0.00,3,114,0,0
601,0.279,0,0.00,3,114,0,0
602,0.279,0,0.00,3,114,0,0
603,0.279,0,0.00,3,114,0,0
604,0.279,0,0.00,3,114,0,0
605,0.279,0,0.00,3,114,0,0
606,0.279,0,0.00,3,114,0,0
607,0.279,0,0.00,3,114,0,0
608,0.279,0,0.00,3,114,0,0
609,0.279,0,0.00,3,114,0,0
610,0.279,0,0.00,3,114,0,0
611,0.279,0,0.00,3,114,0,0
612,0.279,0,0.00,3,114,0,0
613,0.188,0,0.00,0,115,0,0
614,0.188,1,0.17,0,116,0,0
615,0.239,1,0.33,0,117,0,0
616,0.270,1,0.50,0,118,0,0
617,0.292,1,0.67,0,119,0,0
618,0.304,0,0.67,0,120,0,0
619,0.299,0,0.67,0,121,0,0
620,0.308,0,0.67,0,122,0,0
621,0.239,0,0.67,0,123,0,0
622,0.250,0,0.67,0,124,0,0
623,0.286,0,0.67,0,125,0,0
624,0.293,0,0.67,0,126,0,0
625,0.263,0,0.67,0,127,0,0
626,0.270,1,0.83,0,128,0,0
627,0.246,1,1.00,0,129,0,0
628,0.233,1,1.17,0,130,0,0
629,0.239,1,1.33,0,131,0,0
630,0.238,1,1.50,0,132,0,0
631,0.151,1,1.67,0,133,0,0
632,0.088,1,1.83,0,134,0,0
633,0.124,1,2.00,0,135,0,0
634,0.090,1,2.17,0,136,0,0
635,0.128,1,2.33,0,137,0,0
636,0.128,0,2.33,0,137,0,0
637,0.128,0,2.33,0,137,0,0
638,0.128,0,2.33,0,137,0,0
639,0.128,0,2.33,0,137,0,0
640,0.128,0,2.33,0,137,0,0
641,0.128,0,2.33,0,137,0,0
642,0.128,0,2.33,0,137,0,0
643,0.128,0,2.33,0,137,0,0
644,0.128,0,2.33,0,137,0,0
645,0.209,1,2.50,0,138,0,0
646,0.233,1,2.67,0,139,0,0
647,0.268,1,2.83,0,140,0,0
648,0.298,1,3.00,0,141,0,0
649,0.324,0,3.00,0,142,0,0
650,0.334,0,3.00,0,143,0,0
651,0.334,0,3.00,0,144,0,0
652,0.377,0,3.00,0,145,0,0
653,0.379,0,3.00,0,146,0,0
654,0.346,0,3.00,0,147,0,0
655,0.353,0,3.00,0,148,0,0
656,0.280,0,3.00,0,149,0,0
657,0.233,0,3.00,0,150,0,0
658,0.188,0,3.00,0,151,0,0
659,0.194,0,3.00,0,152,0,0
660,0.172,0,3.00,0,153,0,0
661,0.183,1,3.17,0,154,0,0
662,0.107,1,3.33,0,155,0,0
663,0.164,1,3.50,0,156,0,0
664,0.206,1,3.67,0,157,0,0
665,0.293,1,3.83,0,158,0,0
666,0.290,1,4.00,0,159,0,0
667,0.318,0,4.00,0,160,0,0
668,0.320,0,4.00,0,161,0,0
669,0.345,0,4.00,0,162,0,0
670,0.339,0,4.00,0,163,0,0
671,0.345,0,4.00,0,164,0,0
672,0.336,0,4.00,0,165,0,0
673,0.311,0,4.00,0,166,0,0
674,0.321,0,4.00,0,167,0,0
675,0.355,0,4.00,0,168,0,0
676,0.378,0,4.00,0,169,0,0
677,0.337,0,4.00,0,170,0,0
678,0.349,0,4.00,0,171,0,0
679,0.331,0,4.00,0,172,0,0
680,0.355,0,4.00,0,173,0,0
681,0.359,0,4.00,0,174,0,0
682,0.357,0,4.00,0,175,0,0
683,0.325,0,4.00,0,176,0,0
684,0.347,0,4.00,0,177,0,0
685,0.348,0,4.00,0,178,0,0
686,0.360,0,4.00,0,179,0,0
687,0.356,0,4.00,0,180,0,0
688,0.338,0,4.00,0,181,0,0
689,0.336,0,4.00,0,182,0,0
690,0.152,0,4.00,0,183,0,0
691,0.162,0,4.00,0,184,0,0
692,0.295,0,4.00,0,185,0,0
693,0.345,0,4.00,0,186,0,0
694,0.322,0,4.00,0,187,0,0
